sku,weight,Width,Height,2,3,4,5,1,6,7,8,9,10
gallerywrap_6512bd43d9caa6e02c990b0a82652dca,null,1,1,16,24,32,40,8,48,56,64,72,80
gallerywrap_c20ad4d76fe97759aa27a0c99bff6710,null,1,2,32,48,64,80,16,96,112,128,144,160
gallerywrap_c51ce410c124a10e0db5e4b97fc2af39,null,1,3,48,72,96,120,24,144,168,192,216,240
gallerywrap_aab3238922bcc25a6f606eb525ffdc56,null,1,4,64,96,128,160,32,192,224,256,288,320
gallerywrap_9bf31c7ff062936a96d3c8bd1f8f2ff3,null,1,5,80,120,160,200,40,240,280,320,360,400
gallerywrap_c74d97b01eae257e44aa9d5bade97baf,null,1,6,96,144,192,240,48,288,336,384,432,480
gallerywrap_70efdf2ec9b086079795c442636b55fb,null,1,7,112,168,224,280,56,336,392,448,504,560
gallerywrap_6f4922f45568161a8cdf4ad2299f6d23,null,1,8,128,192,256,320,64,384,448,512,576,640
gallerywrap_1f0e3dad99908345f7439f8ffabdffc4,null,1,9,144,216,288,360,72,432,504,576,648,720
gallerywrap_5f93f983524def3dca464469d2cf9f3e,null,1,10,160,240,320,400,80,480,560,640,720,800
gallerywrap_698d51a19d8a121ce581499d7b701668,null,1,11,176,264,352,440,88,528,616,704,792,880
gallerywrap_7f6ffaa6bb0b408017b62254211691b5,null,1,12,192,288,384,480,96,576,672,768,864,960
gallerywrap_73278a4a86960eeb576a8fd4c9ec6997,null,1,13,208,312,416,520,104,624,728,832,936,1040
gallerywrap_5fd0b37cd7dbbb00f97ba6ce92bf5add,null,1,14,224,336,448,560,112,672,784,896,1008,1120
gallerywrap_2b44928ae11fb9384c4cf38708677c48,null,1,15,240,360,480,600,120,720,840,960,1080,1200
gallerywrap_c45147dee729311ef5b5c3003946c48f,null,1,16,256,384,512,640,128,768,896,1024,1152,1280
gallerywrap_eb160de1de89d9058fcb0b968dbbbd68,null,1,17,272,408,544,680,136,816,952,1088,1224,1360
gallerywrap_5ef059938ba799aaa845e1c2e8a762bd,null,1,18,288,432,576,720,144,864,1008,1152,1296,1440
gallerywrap_07e1cd7dca89a1678042477183b7ac3f,null,1,19,304,456,608,760,152,912,1064,1216,1368,1520
gallerywrap_da4fb5c6e93e74d3df8527599fa62642,null,1,20,320,480,640,800,160,960,1120,1280,1440,1600
gallerywrap_4c56ff4ce4aaf9573aa5dff913df997a,null,1,21,336,504,672,840,168,1008,1176,1344,1512,1680
gallerywrap_a0a080f42e6f13b3a2df133f073095dd,null,1,22,352,528,704,880,176,1056,1232,1408,1584,1760
gallerywrap_202cb962ac59075b964b07152d234b70,null,1,23,368,552,736,920,184,1104,1288,1472,1656,1840
gallerywrap_c8ffe9a587b126f152ed3d89a146b445,null,1,24,384,576,768,960,192,1152,1344,1536,1728,1920
gallerywrap_3def184ad8f4755ff269862ea77393dd,null,1,25,400,600,800,1000,200,1200,1400,1600,1800,2000
gallerywrap_069059b7ef840f0c74a814ec9237b6ec,null,1,26,416,624,832,1040,208,1248,1456,1664,1872,2080
gallerywrap_ec5decca5ed3d6b8079e2e7e7bacc9f2,null,1,27,432,648,864,1080,216,1296,1512,1728,1944,2160
gallerywrap_76dc611d6ebaafc66cc0879c71b5db5c,null,1,28,448,672,896,1120,224,1344,1568,1792,2016,2240
gallerywrap_d1f491a404d6854880943e5c3cd9ca25,null,1,29,464,696,928,1160,232,1392,1624,1856,2088,2320
gallerywrap_9b8619251a19057cff70779273e95aa6,null,1,30,480,720,960,1200,240,1440,1680,1920,2160,2400
gallerywrap_1afa34a7f984eeabdbb0a7d494132ee5,null,1,31,496,744,992,1240,248,1488,1736,1984,2232,2480
gallerywrap_65ded5353c5ee48d0b7d48c591b8f430,null,1,32,512,768,1024,1280,256,1536,1792,2048,2304,2560
gallerywrap_9fc3d7152ba9336a670e36d0ed79bc43,null,1,33,528,792,1056,1320,264,1584,1848,2112,2376,2640
gallerywrap_02522a2b2726fb0a03bb19f2d8d9524d,null,1,34,544,816,1088,1360,272,1632,1904,2176,2448,2720
gallerywrap_7f1de29e6da19d22b51c68001e7e0e54,null,1,35,560,840,1120,1400,280,1680,1960,2240,2520,2800
gallerywrap_42a0e188f5033bc65bf8d78622277c4e,null,1,36,576,864,1152,1440,288,1728,2016,2304,2592,2880
gallerywrap_3988c7f88ebcb58c6ce932b957b6f332,null,1,37,592,888,1184,1480,296,1776,2072,2368,2664,2960
gallerywrap_013d407166ec4fa56eb1e1f8cbe183b9,null,1,38,608,912,1216,1520,304,1824,2128,2432,2736,3040
gallerywrap_e00da03b685a0dd18fb6a08af0923de0,null,1,39,624,936,1248,1560,312,1872,2184,2496,2808,3120
gallerywrap_1385974ed5904a438616ff7bdb3f7439,null,1,40,640,960,1280,1600,320,1920,2240,2560,2880,3200
gallerywrap_0f28b5d49b3020afeecd95b4009adf4c,null,1,41,656,984,1312,1640,328,1968,2296,2624,2952,3280
gallerywrap_a8baa56554f96369ab93e4f3bb068c22,null,1,42,672,1008,1344,1680,336,2016,2352,2688,3024,3360
gallerywrap_903ce9225fca3e988c2af215d4e544d3,null,1,43,688,1032,1376,1720,344,2064,2408,2752,3096,3440
gallerywrap_0a09c8844ba8f0936c20bd791130d6b6,null,1,44,704,1056,1408,1760,352,2112,2464,2816,3168,3520
gallerywrap_2b24d495052a8ce66358eb576b8912c8,null,1,45,720,1080,1440,1800,360,2160,2520,2880,3240,3600
gallerywrap_a5e00132373a7031000fd987a3c9f87b,null,1,46,736,1104,1472,1840,368,2208,2576,2944,3312,3680
gallerywrap_8d5e957f297893487bd98fa830fa6413,null,1,47,752,1128,1504,1880,376,2256,2632,3008,3384,3760
gallerywrap_47d1e990583c9c67424d369f3414728e,null,1,48,768,1152,1536,1920,384,2304,2688,3072,3456,3840
gallerywrap_f2217062e9a397a1dca429e7d70bc6ca,null,1,49,784,1176,1568,1960,392,2352,2744,3136,3528,3920
gallerywrap_7ef605fc8dba5425d6965fbd4c8fbe1f,null,1,50,800,1200,1600,2000,400,2400,2800,3200,3600,4000
gallerywrap_3c59dc048e8850243be8079a5c74d079,null,2,1,32,48,64,80,16,96,112,128,144,160
gallerywrap_b6d767d2f8ed5d21a44b0e5886680cb9,null,2,2,64,96,128,160,32,192,224,256,288,320
gallerywrap_37693cfc748049e45d87b8c7d8b9aacd,null,2,3,96,144,192,240,48,288,336,384,432,480
gallerywrap_1ff1de774005f8da13f42943881c655f,null,2,4,128,192,256,320,64,384,448,512,576,640
gallerywrap_8e296a067a37563370ded05f5a3bf3ec,null,2,5,160,240,320,400,80,480,560,640,720,800
gallerywrap_4e732ced3463d06de0ca9a15b6153677,null,2,6,192,288,384,480,96,576,672,768,864,960
gallerywrap_02e74f10e0327ad868d138f2b4fdd6f0,null,2,7,224,336,448,560,112,672,784,896,1008,1120
gallerywrap_33e75ff09dd601bbe69f351039152189,null,2,8,256,384,512,640,128,768,896,1024,1152,1280
gallerywrap_6ea9ab1baa0efb9e19094440c317e21b,null,2,9,288,432,576,720,144,864,1008,1152,1296,1440
gallerywrap_6f3ef77ac0e3619e98159e9b6febf557,null,2,10,320,480,640,800,160,960,1120,1280,1440,1600
gallerywrap_eb163727917cbba1eea208541a643e74,null,2,11,352,528,704,880,176,1056,1232,1408,1584,1760
gallerywrap_1534b76d325a8f591b52d302e7181331,null,2,12,384,576,768,960,192,1152,1344,1536,1728,1920
gallerywrap_979d472a84804b9f647bc185a877a8b5,null,2,13,416,624,832,1040,208,1248,1456,1664,1872,2080
gallerywrap_ca46c1b9512a7a8315fa3c5a946e8265,null,2,14,448,672,896,1120,224,1344,1568,1792,2016,2240
gallerywrap_3b8a614226a953a8cd9526fca6fe9ba5,null,2,15,480,720,960,1200,240,1440,1680,1920,2160,2400
gallerywrap_45fbc6d3e05ebd93369ce542e8f2322d,null,2,16,512,768,1024,1280,256,1536,1792,2048,2304,2560
gallerywrap_63dc7ed1010d3c3b8269faf0ba7491d4,null,2,17,544,816,1088,1360,272,1632,1904,2176,2448,2720
gallerywrap_e96ed478dab8595a7dbda4cbcbee168f,null,2,18,576,864,1152,1440,288,1728,2016,2304,2592,2880
gallerywrap_c0e190d8267e36708f955d7ab048990d,null,2,19,608,912,1216,1520,304,1824,2128,2432,2736,3040
gallerywrap_ec8ce6abb3e952a85b8551ba726a1227,null,2,20,640,960,1280,1600,320,1920,2240,2560,2880,3200
gallerywrap_060ad92489947d410d897474079c1477,null,2,21,672,1008,1344,1680,336,2016,2352,2688,3024,3360
gallerywrap_bcbe3365e6ac95ea2c0343a2395834dd,null,2,22,704,1056,1408,1760,352,2112,2464,2816,3168,3520
gallerywrap_115f89503138416a242f40fb7d7f338e,null,2,23,736,1104,1472,1840,368,2208,2576,2944,3312,3680
gallerywrap_13fe9d84310e77f13a6d184dbf1232f3,null,2,24,768,1152,1536,1920,384,2304,2688,3072,3456,3840
gallerywrap_d1c38a09acc34845c6be3a127a5aacaf,null,2,25,800,1200,1600,2000,400,2400,2800,3200,3600,4000
gallerywrap_9cfdf10e8fc047a44b08ed031e1f0ed1,null,2,26,832,1248,1664,2080,416,2496,2912,3328,3744,4160
gallerywrap_705f2172834666788607efbfca35afb3,null,2,27,864,1296,1728,2160,432,2592,3024,3456,3888,4320
gallerywrap_74db120f0a8e5646ef5a30154e9f6deb,null,2,28,896,1344,1792,2240,448,2688,3136,3584,4032,4480
gallerywrap_57aeee35c98205091e18d1140e9f38cf,null,2,29,928,1392,1856,2320,464,2784,3248,3712,4176,4640
gallerywrap_6da9003b743b65f4c0ccd295cc484e57,null,2,30,960,1440,1920,2400,480,2880,3360,3840,4320,4800
gallerywrap_9b04d152845ec0a378394003c96da594,null,2,31,992,1488,1984,2480,496,2976,3472,3968,4464,4960
gallerywrap_be83ab3ecd0db773eb2dc1b0a17836a1,null,2,32,1024,1536,2048,2560,512,3072,3584,4096,4608,5120
gallerywrap_e165421110ba03099a1c0393373c5b43,null,2,33,1056,1584,2112,2640,528,3168,3696,4224,4752,5280
gallerywrap_289dff07669d7a23de0ef88d2f7129e7,null,2,34,1088,1632,2176,2720,544,3264,3808,4352,4896,5440
gallerywrap_577ef1154f3240ad5b9b413aa7346a1e,null,2,35,1120,1680,2240,2800,560,3360,3920,4480,5040,5600
gallerywrap_01161aaa0b6d1345dd8fe4e481144d84,null,2,36,1152,1728,2304,2880,576,3456,4032,4608,5184,5760
gallerywrap_539fd53b59e3bb12d203f45a912eeaf2,null,2,37,1184,1776,2368,2960,592,3552,4144,4736,5328,5920
gallerywrap_ac1dd209cbcc5e5d1c6e28598e8cbbe8,null,2,38,1216,1824,2432,3040,608,3648,4256,4864,5472,6080
gallerywrap_555d6702c950ecb729a966504af0a635,null,2,39,1248,1872,2496,3120,624,3744,4368,4992,5616,6240
gallerywrap_335f5352088d7d9bf74191e006d8e24c,null,2,40,1280,1920,2560,3200,640,3840,4480,5120,5760,6400
gallerywrap_f340f1b1f65b6df5b5e3f94d95b11daf,null,2,41,1312,1968,2624,3280,656,3936,4592,5248,5904,6560
gallerywrap_e4a6222cdb5b34375400904f03d8e6a5,null,2,42,1344,2016,2688,3360,672,4032,4704,5376,6048,6720
gallerywrap_cb70ab375662576bd1ac5aaf16b3fca4,null,2,43,1376,2064,2752,3440,688,4128,4816,5504,6192,6880
gallerywrap_9188905e74c28e489b44e954ec0b9bca,null,2,44,1408,2112,2816,3520,704,4224,4928,5632,6336,7040
gallerywrap_0266e33d3f546cb5436a10798e657d97,null,2,45,1440,2160,2880,3600,720,4320,5040,5760,6480,7200
gallerywrap_38db3aed920cf82ab059bfccbd02be6a,null,2,46,1472,2208,2944,3680,736,4416,5152,5888,6624,7360
gallerywrap_3cec07e9ba5f5bb252d13f5f431e4bbb,null,2,47,1504,2256,3008,3760,752,4512,5264,6016,6768,7520
gallerywrap_621bf66ddb7c962aa0d22ac97d69b793,null,2,48,1536,2304,3072,3840,768,4608,5376,6144,6912,7680
gallerywrap_077e29b11be80ab57e1a2ecabb7da330,null,2,49,1568,2352,3136,3920,784,4704,5488,6272,7056,7840
gallerywrap_6c9882bbac1c7093bd25041881277658,null,2,50,1600,2400,3200,4000,800,4800,5600,6400,7200,8000
gallerywrap_c16a5320fa475530d9583c34fd356ef5,null,3,1,48,72,96,120,24-Jan,144,168,192,216,240
gallerywrap_6364d3f0f495b6ab9dcf8d3b5c6e0b01,null,3,2,96,144,192,240,48,288,336,384,432,480
gallerywrap_182be0c5cdcd5072bb1864cdee4d3d6e,null,3,3,144,216,288,360,72,432,504,576,648,720
gallerywrap_e369853df766fa44e1ed0ff613f563bd,null,3,4,192,288,384,480,96,576,672,768,864,960
gallerywrap_1c383cd30b7c298ab50293adfecb7b18,null,3,5,240,360,480,600,120,720,840,960,1080,1200
gallerywrap_19ca14e7ea6328a42e0eb13d585e4c22,null,3,6,288,432,576,720,144,864,1008,1152,1296,1440
gallerywrap_a5bfc9e07964f8dddeb95fc584cd965d,null,3,7,336,504,672,840,168,1008,1176,1344,1512,1680
gallerywrap_a5771bce93e200c36f7cd9dfd0e5deaa,null,3,8,384,576,768,960,192,1152,1344,1536,1728,1920
gallerywrap_d67d8ab4f4c10bf22aa353e27879133c,null,3,9,432,648,864,1080,216,1296,1512,1728,1944,2160
gallerywrap_06eb61b839a0cefee4967c67ccb099dc,null,3,10,480,720,960,1200,240,1440,1680,1920,2160,2400
gallerywrap_9dfcd5e558dfa04aaf37f137a1d9d3e5,null,3,11,528,792,1056,1320,264,1584,1848,2112,2376,2640
gallerywrap_950a4152c2b4aa3ad78bdd6b366cc179,null,3,12,576,864,1152,1440,288,1728,2016,2304,2592,2880
gallerywrap_158f3069a435b314a80bdcb024f8e422,null,3,13,624,936,1248,1560,312,1872,2184,2496,2808,3120
