sku,weight,Width,Height,2,3,4,5,1,6,7,8,9,10
satinposters_6512bd43d9caa6e02c990b0a82652dca,null,1,1,8,12,16,20,4,24,28,32,36,40
satinposters_c20ad4d76fe97759aa27a0c99bff6710,null,1,2,16,24,32,40,8,48,56,64,72,80
satinposters_c51ce410c124a10e0db5e4b97fc2af39,null,1,3,24,36,48,60,12,72,84,96,108,120
satinposters_aab3238922bcc25a6f606eb525ffdc56,null,1,4,32,48,64,80,16,96,112,128,144,160
satinposters_9bf31c7ff062936a96d3c8bd1f8f2ff3,null,1,5,40,60,80,100,20,120,140,160,180,200
satinposters_c74d97b01eae257e44aa9d5bade97baf,null,1,6,48,72,96,120,24,144,168,192,216,240
satinposters_70efdf2ec9b086079795c442636b55fb,null,1,7,56,84,112,140,28,168,196,224,252,280
satinposters_6f4922f45568161a8cdf4ad2299f6d23,null,1,8,64,96,128,160,32,192,224,256,288,320
satinposters_1f0e3dad99908345f7439f8ffabdffc4,null,1,9,72,108,144,180,36,216,252,288,324,360
satinposters_5f93f983524def3dca464469d2cf9f3e,null,1,10,80,120,160,200,40,240,280,320,360,400
satinposters_698d51a19d8a121ce581499d7b701668,null,1,11,88,132,176,220,44,264,308,352,396,440
satinposters_7f6ffaa6bb0b408017b62254211691b5,null,1,12,96,144,192,240,48,288,336,384,432,480
satinposters_73278a4a86960eeb576a8fd4c9ec6997,null,1,13,104,156,208,260,52,312,364,416,468,520
satinposters_5fd0b37cd7dbbb00f97ba6ce92bf5add,null,1,14,112,168,224,280,56,336,392,448,504,560
satinposters_2b44928ae11fb9384c4cf38708677c48,null,1,15,120,180,240,300,60,360,420,480,540,600
satinposters_c45147dee729311ef5b5c3003946c48f,null,1,16,128,192,256,320,64,384,448,512,576,640
satinposters_eb160de1de89d9058fcb0b968dbbbd68,null,1,17,136,204,272,340,68,408,476,544,612,680
satinposters_5ef059938ba799aaa845e1c2e8a762bd,null,1,18,144,216,288,360,72,432,504,576,648,720
satinposters_07e1cd7dca89a1678042477183b7ac3f,null,1,19,152,228,304,380,76,456,532,608,684,760
satinposters_da4fb5c6e93e74d3df8527599fa62642,null,1,20,160,240,320,400,80,480,560,640,720,800
satinposters_4c56ff4ce4aaf9573aa5dff913df997a,null,1,21,168,252,336,420,84,504,588,672,756,840
satinposters_a0a080f42e6f13b3a2df133f073095dd,null,1,22,176,264,352,440,88,528,616,704,792,880
satinposters_202cb962ac59075b964b07152d234b70,null,1,23,184,276,368,460,92,552,644,736,828,920
satinposters_c8ffe9a587b126f152ed3d89a146b445,null,1,24,192,288,384,480,96,576,672,768,864,960
satinposters_3def184ad8f4755ff269862ea77393dd,null,1,25,200,300,400,500,100,600,700,800,900,1000
satinposters_069059b7ef840f0c74a814ec9237b6ec,null,1,26,208,312,416,520,104,624,728,832,936,1040
satinposters_ec5decca5ed3d6b8079e2e7e7bacc9f2,null,1,27,216,324,432,540,108,648,756,864,972,1080
satinposters_76dc611d6ebaafc66cc0879c71b5db5c,null,1,28,224,336,448,560,112,672,784,896,1008,1120
satinposters_d1f491a404d6854880943e5c3cd9ca25,null,1,29,232,348,464,580,116,696,812,928,1044,1160
satinposters_9b8619251a19057cff70779273e95aa6,null,1,30,240,360,480,600,120,720,840,960,1080,1200
satinposters_1afa34a7f984eeabdbb0a7d494132ee5,null,1,31,248,372,496,620,124,744,868,992,1116,1240
satinposters_65ded5353c5ee48d0b7d48c591b8f430,null,1,32,256,384,512,640,128,768,896,1024,1152,1280
satinposters_9fc3d7152ba9336a670e36d0ed79bc43,null,1,33,264,396,528,660,132,792,924,1056,1188,1320
satinposters_02522a2b2726fb0a03bb19f2d8d9524d,null,1,34,272,408,544,680,136,816,952,1088,1224,1360
satinposters_7f1de29e6da19d22b51c68001e7e0e54,null,1,35,280,420,560,700,140,840,980,1120,1260,1400
satinposters_42a0e188f5033bc65bf8d78622277c4e,null,1,36,288,432,576,720,144,864,1008,1152,1296,1440
satinposters_3988c7f88ebcb58c6ce932b957b6f332,null,1,37,296,444,592,740,148,888,1036,1184,1332,1480
satinposters_013d407166ec4fa56eb1e1f8cbe183b9,null,1,38,304,456,608,760,152,912,1064,1216,1368,1520
satinposters_e00da03b685a0dd18fb6a08af0923de0,null,1,39,312,468,624,780,156,936,1092,1248,1404,1560
satinposters_1385974ed5904a438616ff7bdb3f7439,null,1,40,320,480,640,800,160,960,1120,1280,1440,1600
satinposters_0f28b5d49b3020afeecd95b4009adf4c,null,1,41,328,492,656,820,164,984,1148,1312,1476,1640
satinposters_a8baa56554f96369ab93e4f3bb068c22,null,1,42,336,504,672,840,168,1008,1176,1344,1512,1680
satinposters_903ce9225fca3e988c2af215d4e544d3,null,1,43,344,516,688,860,172,1032,1204,1376,1548,1720
satinposters_0a09c8844ba8f0936c20bd791130d6b6,null,1,44,352,528,704,880,176,1056,1232,1408,1584,1760
satinposters_2b24d495052a8ce66358eb576b8912c8,null,1,45,360,540,720,900,180,1080,1260,1440,1620,1800
satinposters_a5e00132373a7031000fd987a3c9f87b,null,1,46,368,552,736,920,184,1104,1288,1472,1656,1840
satinposters_8d5e957f297893487bd98fa830fa6413,null,1,47,376,564,752,940,188,1128,1316,1504,1692,1880
satinposters_47d1e990583c9c67424d369f3414728e,null,1,48,384,576,768,960,192,1152,1344,1536,1728,1920
satinposters_f2217062e9a397a1dca429e7d70bc6ca,null,1,49,392,588,784,980,196,1176,1372,1568,1764,1960
satinposters_7ef605fc8dba5425d6965fbd4c8fbe1f,null,1,50,400,600,800,1000,200,1200,1400,1600,1800,2000
satinposters_3c59dc048e8850243be8079a5c74d079,null,2,1,16,24,32,40,8,48,56,64,72,80
